Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
TORINO;400110;TO01;1010368118;ANELLO DI SOPRALZO H20 PER POZ;16;224,4;;;30/07/2025;31/07/2025
TORINO;400110;TO01;1010703736;SPESSORE NEOPRENE H 20 mm PER;16;1.376,2;;;25/01/2018;20/06/2025
TORINO;400110;TO01;1010774237;KIT ATTEST. A FREDDO IMBOCCO;16;244,2;;;13/03/2024;10/07/2025
TORINO;400110;TO01;5030000096;PTE 48 FO CON 48 ADAPTER SCAPC;16;419,0;;;18/07/2024;11/07/2025
TORINO;400110;TO01;8000722072;KIT ATTEST. GEL 3 MINICAVI MUF;16;288,0;;;26/06/2017;24/07/2025
TORINO;500200;TO01;105A723067;POZZETTO 40X76 IN CLS H60 BASE;16;1.120,4;;;24/06/2025;17/07/2025
TORINO;299070;TO01;2030000020;TRONCHETTO PDR-PDR 100 11 GHZ;17;536,1;;;-;22/02/2016
TORINO;299070;TO01;5030000248;SCARICATORE DI SOVRATENSIONE;17;1.013,2;;;23/07/2024;28/04/2025
TORINO;400110;TO01;1010714049;MODULO 10 CP COMPATTO IDC/VITE;17;23,2;;;23/07/2025;23/07/2025
TORINO;400110;TO01;8000004832;BRETELLE FO SMR 9/125 L=15 mt;17;85,1;;;22/05/2025;30/07/2025
TORINO;500200;TO01;105A368100;ANELLO DI SOPRALZO H10 PER POZ;17;833,3;;;27/05/2025;31/07/2025
TORINO;400110;TO01;1010291211;GUAINA TERMOR.PER CAVO SECCO T;18;587,1;;;30/07/2025;31/07/2025
TORINO;400110;TO01;1010307736;MOD. CONNESS. IDC 10 CP DX;18;45,5;;;15/04/2025;08/05/2025
TORINO;400110;TO01;5030000136;BOX DERIVAZIONE 2U CON SCHEDE;18;104,1;;;27/06/2025;29/07/2025
TORINO;400110;TO01;5030269672;EQUIPAGG. DI SOSPENSIONE CAVI;18;452,9;;;28/07/2025;10/06/2025
TORINO;400110;TO01;8000004791;BRETELLA F.O. SMR DA L=15 MT;18;83,7;;;29/05/2025;22/07/2025
TORINO;500100;TO01;503A723067;POZZETTO CLS 40x76 C/BASE+SOL.;18;1.276,8;;;08/04/2025;23/07/2025
TORINO;500100;TO01;1050001200;BRETELLA F.O. SMR DA L=8 MT LC;18;50,5;;;24/06/2025;25/07/2025
TORINO;500100;TO01;8000007157;BRETELLA SMR 9/125 SCAPC/LCAPC;18;74,5;;;06/09/2024;03/06/2025
TORINO;500200;TO01;1050000195;SOPRALZO TIPO A CLS;18;316,0;;;29/07/2025;29/07/2025
TORINO;500200;TO01;1050000196;POZZETTO BASE 55X55X30 FASTWEB;18;314,3;;;29/07/2025;29/07/2025
TORINO;299070;TO01;8000002981;GOMITO UDR 180-PDR180 PIANO H;19;642,8;;;-;18/01/2011
TORINO;299070;TO01;8000006662;CAVO FG16OR16 0,6/1KV 4x16;19;114,3;;;21/12/2021;04/10/2024
TORINO;400110;TO01;1010000993;STAFFA PER SUPPORTO MODULO;19;2.850,0;;;27/01/2021;25/11/2022
TORINO;400110;TO01;1010715281;KIT ATTESTAZIONE A FREDDO PER;19;573,4;;;29/07/2025;30/07/2025
TORINO;400110;TO01;1010768490;MODULO N ALLOGG. SPLITTER MUFF;19;37,0;;;08/07/2025;24/07/2025
TORINO;400110;TO01;8000002940;JUMPER IN RF SUPERFLEX FSJ 1/2;19;233,8;;;21/01/2019;07/06/2023
TORINO;400110;TO01;8000004792;BRETELLA F.O. SMR DA L=20 MT;19;116,9;;;22/07/2025;21/07/2025
TORINO;500100;TO01;1050000557;BRETELLA F.O. SMR DA L=1 MT LC;19;27,5;;;29/07/2025;18/07/2025
TORINO;500100;TO01;1160000053;SPLITTER PRIMARIO 1/4;19;271,9;;;08/04/2025;22/07/2025
TORINO;500100;TO01;4010002188;PATCH PANEL 24 POS. CAT. 6;19;129,8;;;18/03/2021;10/12/2021
TORINO;500200;TO01;105A368118;ANELLO DI SOPRALZO H20 PER POZ;19;696,8;;;27/05/2025;31/07/2025
TORINO;210020;TO01;5030723107;CHIUSINO GHISA D400  40x76;20;2.225,9;;;10/03/2025;25/07/2025
TORINO;299070;TO01;1010059006;VITE ACC.ESAGONALE 12x90;20;5,3;;;23/07/2025;31/07/2025
TORINO;400110;TO01;503E269670;EQUIPAGG. DI SOSPENSIONE CAVI;20;237,6;;;28/10/2021;04/07/2025
TORINO;400110;TO01;1010209965;GUAINA TERMOR. BLOCCO PRESSION;20;388,9;;;26/02/2025;11/07/2025
TORINO;400110;TO01;1010291229;GUAINA TERMOR.PER CAVO SECCO T;20;886,8;;;16/07/2025;31/07/2025
TORINO;400110;TO01;1010723289;MODULO DI TERMINAZ. EST. 10 CP;20;44,2;;;10/03/2025;10/07/2025
TORINO;400110;TO01;1010765250;KIT ATTEST. A FREDDO IMB. OVAL;20;297,0;;;28/07/2025;31/07/2025
TORINO;400110;TO01;1010769853;MODULO BALUN A 2 FLUSSI 120/75;20;162,6;;;06/02/2023;23/11/2022
TORINO;400110;TO01;1010779080;KIT FISSAGGIO A MURO MUFFOLA;20;400,0;;;14/09/2022;-
TORINO;400110;TO01;5030000159;GIUNTO 3 VIE PER TUBO CORRUGAT;20;980,0;;;15/07/2022;10/06/2022
TORINO;500100;TO01;1050000940;BRETELLA F.O. MM 50/125 DA L=;20;74,6;;;29/07/2025;31/07/2025
TORINO;500100;TO01;1050000951;BRETELLA F.O. MM 50/125 DA L=;20;80,1;;;29/07/2025;25/07/2025
TORINO;500100;TO01;1050000952;BRETELLA F.O. MM 50/125 DA L=;20;95,5;;;29/07/2025;26/06/2025
TORINO;500100;TO01;1050001189;BRETELLA F.O. SMR DA L=25 MT L;20;91,3;;;29/07/2025;18/07/2025
TORINO;500100;TO01;1160000037;SPLITTER SECONDARIO 1/8 METROW;20;950,5;;;21/07/2025;21/07/2025
TORINO;500100;TO01;5030000273;KIT N° 2 CERNIERE PER SPORTELL;20;200,0;;;27/05/2025;10/12/2024
TORINO;500100;TO01;8000004797;BRETELLA F.O. SMR DA L=20 MT;20;63,4;;;09/07/2025;29/07/2025
TORINO;500100;TO01;8000005325;CURVA 90° PER TUBO Ø25;20;21,2;;;10/04/2024;09/05/2024
TORINO;500200;TO01;105A506402;SOLETTA PORTACHIUS.70X106 PER;20;653,8;;;24/06/2025;19/06/2025
TORINO;500200;TO01;1010764524;KIT ADATTAT. SUPP. MOD. COMP.;20;133,7;;;08/07/2025;28/07/2025
TORINO;500200;TO01;1040000116;CHIUSINO GHISA D400 70x106 LOG;20;5.239,5;;;13/06/2025;24/06/2025
TORINO;400110;TO01;503A368100;ANELLO DI SOPRALZO H10 PER POZ;21;290,9;;;13/10/2023;30/07/2025
TORINO;400110;TO01;1010764834;STRISCIA ETHERNET 12 POSIZ. RJ;21;511,9;;;16/12/2016;15/12/2023
TORINO;400110;TO01;8000003673;BOMBOLETTA GAS PER KIT 273557;21;173,0;;;11/07/2025;29/07/2025
TORINO;500100;TO01;8000004816;"STAFFA A ""L"" MURO/PALO D.40mm";21;139,7;;;22/11/2024;03/03/2025
TORINO;500200;TO01;1010000270;VASSOIO PER SUBTELAIO TERM. S/;21;769,2;;;11/07/2025;05/06/2025
TORINO;400110;TO01;1010042176;ANCORA PIRAMIDE CEMENTO PER TI;22;581,3;;;18/07/2025;31/07/2025
TORINO;400110;TO01;1010045757;NASTRO ADESIVO 50 MM. ROTOLI M;22;26,1;;;23/07/2025;31/07/2025
TORINO;400110;TO01;1010209973;GUAINA TERMOR. BLOCCO PRESSION;22;534,1;;;15/11/2022;26/05/2025
TORINO;400110;TO01;1010324905;RACCORDO VARIABILE PER CANALET;22;34,5;;;10/06/2025;31/07/2025
TORINO;400110;TO01;8000004986;BRETELLE FO SMR 9/125 L=40 mt;22;131,7;;;31/07/2025;16/07/2025
TORINO;500100;TO01;1050000931;BRETELLA F.O. SMR DA L=30 MT S;22;98,8;;;29/07/2025;08/07/2025
TORINO;500100;TO01;1050000949;BRETELLA F.O. SMR DA L=6 MT;22;51,9;;;29/07/2025;29/07/2025
TORINO;500100;TO01;8000007012;BRETELLA SMR SC/PC-LC/APC 15MT;22;111,8;;;05/02/2020;17/02/2025
TORINO;500200;TO01;105A368126;POZZETTO IN C.A.V. 90X70 - LOG;22;1.455,8;;;27/05/2025;31/07/2025
TORINO;500200;TO01;1010710267;KIT PACCHETTO 6 MODULI SC MUFF;22;-158,8;;;29/05/2025;29/07/2025
TORINO;500200;TO01;1010771784;ROE 32 U.I. PER POSA INT./EST.;22;-7.164,7;;;11/12/2024;30/07/2025
TORINO;400110;TO01;1010044933;MANICOTTO COPRIGIUNTO PVC 40x6;23;46,5;;;24/07/2025;31/07/2025
TORINO;400110;TO01;1010210070;CAPPELLOTTO TERMORESTRINGENTE;23;67,6;;;29/05/2024;11/07/2025
TORINO;400110;TO01;8000004619;CONTENITORE GTI DA ESTERNO LOG;23;623,6;;;11/05/2021;22/07/2025
TORINO;400110;TO01;1010210104;KIT FORCHETTA DI DIRAMAZIONE 2;24;69,2;;;29/07/2025;31/07/2025
TORINO;400110;TO01;1010714046;STRISCIA 50 CP COMPATTA IDC;24;415,7;;;11/12/2023;09/07/2025
TORINO;400110;TO01;3030000143;MUFFOLA COMPATTA FINO A 144 FO;24;1.007,8;;;15/05/2025;30/07/2025
TORINO;400110;TO01;5030000290;"GRAFFA ACC.INOX 3/4"" MM.19,05";24;6,0;;;24/07/2025;29/07/2025
TORINO;500200;TO01;1040000147;RADDRIZZATORE BARRA DIN 480W;24;2.381,6;;;20/03/2025;31/07/2025
TORINO;500200;TO01;2100000024;CAVO 32 CP 2 MT CABLATO C/CONN;24;242,1;;;17/07/2025;09/06/2025
TORINO;400110;TO01;1010001072;BASAMENTO PER COLONNINA MULTIF;25;2.231,4;;;18/04/2023;29/07/2025
TORINO;400110;TO01;8000003412;TIRAFONDO Ø 12/80 PER MORSETTO;25;17,0;;;10/07/2025;28/07/2025
TORINO;400110;TO01;8000004987;BRETELLE FO SMR 9/125 L=50 mt;25;175,2;;;27/02/2024;15/07/2025
TORINO;400110;TO01;8000009326;ETICHETTA TRASP PER CNO/FWA;25;76,3;;;07/03/2024;-
TORINO;500100;TO01;1193900008;PATCH CORD UTP CAT 6 GRIGIO;25;39,3;;;11/06/2025;25/07/2025
TORINO;500100;TO01;1193900009;PATCH CORD UTP CAT 6 GRIGIO;25;49,3;;;11/06/2025;25/07/2025
TORINO;500100;TO01;8000007025;BRETELLA F.O. SMR DA L=30 MT;25;144,7;;;27/02/2024;18/07/2025
TORINO;500100;TO01;8000007027;BRETELLA F.O. SMR DA L=35 MT;25;151,3;;;23/05/2022;20/03/2025
TORINO;400110;TO01;1010713286;STRISCIA 100 CP COMPATTA IDC;26;1.761,8;;;31/07/2025;31/07/2025
TORINO;400110;TO01;8000004561;BRETELLA SMR 9/125 LC-PC/LC-PC;26;92,7;;;26/04/2022;30/07/2025
TORINO;400110;TO01;8000004854;BRETELLA SMR 9/125 L=2 mt;26;61,7;;;12/06/2025;30/07/2025
TORINO;500100;TO01;8000005216;BRETELLA F.O. SMR L=32 MT;26;154,2;;;05/11/2024;28/04/2025
TORINO;500200;TO01;5030000101;SISTEMA DI PROTEZIONE GIUNTO;26;58,3;;;08/07/2025;23/07/2025
TORINO;500200;TO01;8000002237;IMBOCCO GEL OVALE;26;464,4;;;22/07/2025;25/07/2025
TORINO;400110;TO01;1010000718;DISPOSITIVO DI TENUTA MICROTUB;27;-282,7;;;24/07/2025;30/07/2025
TORINO;400110;TO01;1160000062;KIT IMBOCCO OVALE CAVI 5-8 DUR;27;395,6;;;06/12/2023;30/06/2025
TORINO;500100;TO01;8000006496;GRI32 TUBO RIGIDO GRI;27;44,5;;;17/02/2025;09/07/2025
TORINO;500200;TO01;1010765734;MUFFOLA COMPATTA DA FACCIATA/;27;1.066,9;;;08/07/2025;29/07/2025
TORINO;400110;TO01;1010210013;CAPPELLOTTO TERMORESTRINGENTE;28;42,0;;;28/05/2024;10/04/2025
TORINO;400110;TO01;1010210062;CAPPELLOTTO TERMORESTRINGENTE;28;114,4;;;30/03/2018;31/10/2024
TORINO;400110;TO01;1010291237;GUAINA TERMOR.PER CAVO SECCO T;28;1.500,1;;;30/07/2025;28/07/2025
TORINO;400110;TO01;5030000162;ADATTATORE PER TUBO CORRUGATO;28;165,2;;;04/03/2021;29/06/2022
TORINO;500100;TO01;1050000561;BRETELLA F.O. SMR DA L=6 MT SC;28;43,1;;;25/07/2025;18/07/2025
TORINO;500100;TO01;1050000928;BRETELLA F.O. SMR DA L=16 MT S;28;88,1;;;25/07/2025;30/07/2025
TORINO;500100;TO01;8000007153;BRETELLA BIFIBRA MM 50/125 OM2;28;215,6;;;07/06/2021;11/03/2022
TORINO;500200;TO01;1050001247;BRETELLA SMR G657.A1 L=2,8 mt;28;154,4;;;15/05/2024;16/07/2025
TORINO;400110;TO01;1010000760;MODULO DI TEMINAZ. 8 FO IN CAB;29;867,1;;;16/06/2023;25/07/2025
TORINO;400110;TO01;1010001029;PALINA VTR DOPPIA ASOLA Ø 120x;29;1.025,9;;;22/03/2024;30/07/2025
TORINO;400110;TO01;1010114173;MORSETTO MANICOTTO ELETTRODO A;29;214,7;;;19/06/2025;04/07/2025
TORINO;400110;TO01;5030000101;SISTEMA DI PROTEZIONE GIUNTO;29;10,8;;;08/07/2025;23/07/2025
TORINO;500100;TO01;1050000564;BRETELLA F.O. SMR DA L=10 MT S;29;68,1;;;25/07/2025;31/07/2025
TORINO;400110;TO01;503E269664;EQUIPAGG. DI AMARRO PER CAVI;30;390,0;;;03/11/2021;12/06/2025
TORINO;400110;TO01;128064;BASETTA BAM FIMO 6118040020;30;35,6;;;13/03/2024;31/01/2025
TORINO;400110;TO01;1010045526;NASTRO PARA IN ROTOLI 80X0,8;30;224,6;;;18/07/2025;17/07/2025
TORINO;400110;TO01;1010767700;ROE 48 FO MULTIOPERAT.  MTCV-O;30;3.681,2;;;22/06/2021;14/05/2025
TORINO;400110;TO01;1010768338;KIT RIPARAZIONE MONOSPORTELLO;30;570,0;;;17/02/2017;17/11/2021
TORINO;400110;TO01;1050651992;KIT ATTESTAZIONE PORTA OVALE;30;403,4;;;14/12/2023;11/07/2025
TORINO;400110;TO01;2030000012;GOMITO 90° PIANO E13 GHZ UDR-U;30;1.044,1;;;-;29/11/2024
TORINO;400110;TO01;3030000130;SPLITTER 1X16 CNO OF544;30;96,8;;;16/07/2025;30/07/2025
TORINO;400110;TO01;5030000070;BORCHIA OTTICA - OPEN FIBER;30;201,9;;;21/07/2025;31/07/2025
TORINO;500100;TO01;1050000140;KIT UTENTE FASTWEB IN CF. DA 1;30;152,3;;;30/01/2023;27/06/2025
TORINO;500100;TO01;1050000570;BRETELLA F.O. SMR DA L=18 MT S;30;93,0;;;24/06/2025;26/06/2025
TORINO;500100;TO01;1050000941;BRETELLA F.O. MM 50/125 DA L=;30;89,0;;;21/03/2024;20/05/2025
TORINO;500100;TO01;5030000623;BASETTA SUPPORTO SCHEDE PFS/CN;30;60,0;;;06/05/2025;29/05/2025
TORINO;500100;TO01;5030000674;KIT PORTA UNIFICATA PFS-4 -;30;7.350,0;;;08/07/2025;23/06/2025
TORINO;500200;TO01;1010333757;RACCORDO VARIABILE PER CANALET;30;42,1;;;19/03/2025;28/07/2025
TORINO;299070;TO01;2120000076;JUMPER FLEX 3/8'' L=10 mt;31;961,1;;;27/07/2023;22/04/2024
TORINO;299070;TO01;2120000077;JUMPER FLEX 3/8'' L=12 mt;31;1.056,1;;;27/07/2023;05/04/2024
TORINO;400110;TO01;1010700520;SCATOLA GIUNZ. CAVETTO AUTOP.;31;203,2;;;18/04/2025;10/04/2025
TORINO;400110;TO01;1050001250;KIT 24 PIGTAILS COL. FASTWEB;31;516,8;;;17/07/2025;25/07/2025
TORINO;400110;TO01;5030000138;BOX DERIVAZ. INTERR. ESTRAZ.;31;407,7;;;24/07/2025;29/07/2025
TORINO;400110;TO01;8000000221;MENSOLA MEM 16/200 FIMO 611805;31;119,0;;;18/12/2017;01/02/2017
TORINO;500100;TO01;1050000571;BRETELLA F.O. SMR DA L=20 MT S;31;45,2;;;24/06/2025;29/07/2025
TORINO;500100;TO01;8000004791;BRETELLA F.O. SMR DA L=15 MT;31;47,7;;;29/05/2025;22/07/2025
TORINO;299070;TO01;1010045757;NASTRO ADESIVO 50 MM. ROTOLI M;32;57,6;;;23/07/2025;31/07/2025
TORINO;400110;TO01;5030000020;CANALETTA FE-ZN 100x80x2x3000;32;392,3;;;31/10/2024;11/06/2025
TORINO;500100;TO01;1020000203;CANALE PORTACAVO PVC 100X60MM;32;580,2;;;02/08/2022;-
TORINO;500100;TO01;8000002542;SOLVENTE PER PULIZIA F.O. -;32;192,6;;;22/07/2025;31/07/2025
TORINO;500100;TO01;8000007026;BRETELLA F.O. SMR DA L=35 MT;32;197,3;;;27/02/2024;09/01/2025
TORINO;500100;TO01;8000007028;BRETELLA F.O. SMR DA L=45 MT;32;222,4;;;23/05/2022;04/07/2025
TORINO;500200;TO01;1050000081;MUFFOLA MK3 FIST-GCO2-BC6-GV;32;2.409,0;;;24/07/2025;31/07/2025
TORINO;400110;TO01;1010771785;ROE 16 U.I. PER POSA ARM./COL.;33;1.483,6;;;07/10/2022;09/07/2025
TORINO;400110;TO01;1050651976;KIT ATTESTAZIONE PORTA CIRCOLA;33;243,5;;;08/05/2025;31/07/2025
TORINO;500100;TO01;1050001001;BRETELLA F.O. SMR DA L=50 MT L;33;259,9;;;10/03/2025;15/05/2025
TORINO;500200;TO01;1050001201;BRETELLA F.O. SMR DA L=12 MT L;33;111,2;;;23/10/2024;16/07/2025
TORINO;500200;TO01;1050001399;SISTEMA 45X45 COMPOSTO DA POZZ;33;990,0;;;13/06/2025;28/07/2025
TORINO;299070;TO01;8000002938;JUMPER IN RF SUPERFLEX FSJ 1/2;34;333,5;;;17/03/2017;10/07/2023
TORINO;400110;TO01;1010306084;COPRIGIUNTO RIACC.CAVI AEREI T;34;218,6;;;16/07/2025;31/07/2025
TORINO;500200;TO01;1050000194;CHIUSINO FASTWEB TIPO A 45X45;34;3.354,5;;;22/07/2025;29/07/2025
TORINO;400110;TO01;1010764588;COLLARE ACC. PER AMARRO F.O.;35;22,9;;;31/07/2025;31/07/2025
TORINO;400110;TO01;2120000006;JUMPER FLEX 3/8'' L=8 mt;35;872,8;;;20/10/2020;07/09/2022
TORINO;400110;TO01;5030000262;SPLITTER 1:16 OPT- PLC PFS4;35;411,1;;;08/07/2025;31/07/2025
TORINO;400110;TO01;8000003572;TUBO MET.FLEX GUAINA PVC 50/58;35;180,1;;;30/03/2021;22/04/2022
TORINO;500100;TO01;1050000930;BRETELLA F.O. SMR DA L=28 MT S;35;153,3;;;10/03/2025;08/04/2025
TORINO;500200;TO01;1010768679;SPLITTER SECONDARIO 1x8 SC/APC;35;-5.693,8;;;14/03/2025;30/07/2025
TORINO;400110;TO01;1010210088;CAPPELLOTTO TERMORESTRINGENTE;36;75,0;;;30/03/2018;12/12/2022
TORINO;400110;TO01;1010770631;COLONNINA MOD. VTR PER ALIMENT;36;8.406,8;;;14/01/2021;29/07/2025
TORINO;500100;TO01;1050000563;BRETELLA F.O. SMR DA L=9 MT SC;36;73,8;;;29/07/2025;14/07/2025
TORINO;500100;TO01;1050000565;BRETELLA F.O. SMR DA L=13 MT S;36;91,2;;;14/05/2025;29/07/2025
TORINO;500100;TO01;1050000927;BRETELLA F.O. SMR DA L=14 MT S;36;104,0;;;25/07/2025;26/06/2025
TORINO;500200;TO01;105A368068;SOLETTA PORTACHIUS.70X80 PER P;36;1.155,3;;;27/05/2025;24/07/2025
TORINO;500200;TO01;1050000082;SISTEMA DI FISS. MUFFOLA FIST-;36;475,5;;;24/07/2025;31/07/2025
TORINO;400110;TO01;3030000362;STAFFA FISS. A PALO BOX 6 UI;37;154,1;;;06/07/2022;22/02/2024
TORINO;400110;TO01;5030723107;CHIUSINO GHISA D400  40x76;37;2.717,3;;;10/03/2025;25/07/2025
TORINO;400110;TO01;8000004809;BRETELLA F.O. SMR DA L=25 MT;37;197,1;;;15/05/2025;30/07/2025
TORINO;500100;TO01;1050000960;BRETELLA F.O. SMR DA L=50 MT L;37;277,5;;;23/05/2022;27/02/2025
TORINO;500200;TO01;8000005005;KIT 2 ADATTATORI 2U ETSI 19'';37;318,4;;;07/10/2019;10/02/2023
TORINO;299070;TO01;1010000164;CAVO COAX TCE2HH2M 4(0,4/1,9)/;38;37,0;;;24/04/2017;18/09/2024
TORINO;400110;TO01;1010779064;KIT ATTEST. A FREDDO IMB. CIRC;38;570,0;;;20/06/2025;09/07/2025
TORINO;400110;TO01;1010210005;CAPPELLOTTO TERMORESTRINGENTEC;39;49,1;;;14/05/2024;24/12/2024
TORINO;500100;TO01;1050000929;BRETELLA F.O. SMR DA L=24 MT S;39;176,8;;;17/06/2025;14/07/2025
TORINO;500200;TO01;105A280982;ANELLO DI SOPRALZO H20 PER POZ;39;1.007,1;;;24/06/2025;19/06/2025
TORINO;210020;TO01;5030000228;RIFLETTORE OTTICO SC/APC 1260+;40;111,7;;;31/07/2025;31/07/2025
TORINO;400110;TO01;1010145425;COLLARE D'AMMARRO ELLITTICO TI;40;283,4;;;15/04/2025;24/07/2025
TORINO;400110;TO01;1010280974;ANELLO DI SOPR. H10 PER POZZET;40;1.019,9;;;29/05/2025;30/07/2025
TORINO;400110;TO01;1050001241;SPLITTER SECONDARIO 1x8 G657A1;40;176,8;;;10/02/2025;15/07/2025
TORINO;400110;TO01;3030000118;ROE DA ESTERNO 24 FO INFRATEL;40;164,8;;;10/06/2025;22/07/2025
TORINO;400110;TO01;8000004308;BRETELLA SMR 9/125 SCPC/SCAPC;40;176,0;;;06/09/2024;31/07/2025
TORINO;500100;TO01;5030000019;KIT IMBOCCO CIRCOLARE A FREDDO;40;493,6;;;16/07/2025;31/07/2025
TORINO;500100;TO01;8000009562;U/UTP CAT. 6 LSZH;40;28,3;;;11/10/2024;-
TORINO;500200;TO01;5030000006;ELEMENTO DI GIUNZIONE MINITUBO;40;17,7;;;29/05/2025;28/07/2025
TORINO;400110;TO01;1010020867;COLLANTE IN TUBETTI GR.200;41;176,2;;;16/07/2025;31/07/2025
TORINO;400110;TO01;1010145417;COLLARE D'AMMARRO ELLITTICO TI;41;821,9;;;16/07/2025;25/07/2025
TORINO;400110;TO01;1010186346;ELEMENTO DI AMARRO FISCHER TSM;41;152,9;;;21/07/2025;31/07/2025
TORINO;400110;TO01;1010779062;KIT ATTEST. A FREDDO IMB. CIRC;41;615,0;;;21/05/2025;22/07/2025
TORINO;400110;TO01;1050000156;MICROCAVO 24 FO TOL6D 24 2(12N;41;26,8;;;04/11/2021;26/01/2024
TORINO;400110;TO01;1010280982;ANELLO DI SOPR. H20 PER POZZET;42;1.581,7;;;29/05/2025;30/07/2025
TORINO;500100;TO01;1050000925;BRETELLA F.O. SMR DA L=4 MT SC;42;81,2;;;24/06/2025;09/07/2025
TORINO;500100;TO01;1050000926;BRETELLA F.O. SMR DA L=12 MT S;42;94,5;;;29/07/2025;08/07/2025
TORINO;500200;TO01;1050000033;SEMIBRETELLA MONOFIBRA MT 3 SC;42;107,4;;;11/07/2025;05/06/2025
TORINO;400110;TO01;5030719141;CHIUSINO GHISA D 400 70X106;43;8.451,7;;;23/03/2023;29/07/2025
TORINO;299070;TO01;8000002937;JUMPER IN RF SUPERFLEX FSJ 1/2;44;517,7;;;-;22/06/2022
TORINO;400110;TO01;1010306068;COPRIGIUNTO RIACC.CAVI AEREI T;44;492,0;;;18/06/2025;30/07/2025
TORINO;400110;TO01;1010768488;MODULO N ALLOGG. SPLITTER MUFF;44;154,0;;;21/07/2025;25/07/2025
TORINO;400110;TO01;2120000072;JUMPER SUPERFLEX 3/8'' L=4 mt;44;658,0;;;29/10/2021;09/10/2023
TORINO;400110;TO01;8000004689;BRETELLA SMR 9/125 LCPC/SCPC;44;286,0;;;28/02/2024;29/01/2025
TORINO;500100;TO01;1050000562;BRETELLA F.O. SMR DA L=8 MT SC;44;94,7;;;24/06/2025;31/07/2025
TORINO;400110;TO01;1010779066;KIT ATTEST. A FREDDO IMB. OVAL;45;810,0;;;09/05/2025;10/03/2025
TORINO;299070;TO01;8000001289;CONN. N3 VOLANTE M DRITTO ST21;46;39,1;;;-;18/04/2025
TORINO;400110;TO01;1010001175;KIT IMBOCCO CIRCOLARE 4 CAVI 9;46;476,9;;;09/07/2025;31/07/2025
TORINO;400110;TO01;1010280966;POZZETTO F.O. IN C.A.V. 125X80;46;4.051,1;;;12/06/2025;30/07/2025
TORINO;400110;TO01;1010765050;COLLETTORE DI TERRA MOD. IDC -;46;149,9;;;27/05/2024;22/07/2025
TORINO;400110;TO01;1010766902;KIT ATTESTAZ. PORTA CIRCOLARE;46;156,4;;;14/07/2025;31/07/2025
TORINO;500200;TO01;1050000955;BRETELLA F.O. SMR DA L=20 MT L;46;165,3;;;17/06/2025;19/05/2025
TORINO;299070;TO01;8000001134;CONNETTORE 7-16 M PER CAVO RF;47;261,5;;;28/02/2023;13/12/2024
TORINO;400110;TO01;1010000428;MODULO 4 CARTOLINE FIST-SOSA2-;47;291,4;;;03/03/2021;18/07/2024
TORINO;500200;TO01;1010722072;KIT. ATTEST. GEL 3 MINICAVI;47;931,8;;;10/02/2025;11/07/2025
TORINO;500200;TO01;1050001289;BOX FW GIUNZ/TERM 12 FO IP65;47;1.363,0;;;29/07/2025;14/07/2025
TORINO;299070;TO01;8000001149;JUMPER IN RFF SUPER FLESSIBILE;48;942,8;;;-;13/01/2023
TORINO;400110;TO01;1010774188;KIT ATTEST. A FREDDO IMBOCCO;48;754,1;;;20/06/2025;31/07/2025
TORINO;400110;TO01;5030000161;ADATTATORE PER TUBO CORRUGATO;48;187,2;;;04/03/2021;29/06/2022
TORINO;500100;TO01;7010000013;ALIMENTATORE 230V;48;564,9;;;23/10/2023;15/05/2024
TORINO;299070;TO01;1010020859;NASTRO AUTODESIVO 19-20 PVC DA;49;25,1;;;29/07/2025;31/07/2025
TORINO;400110;TO01;1010709268;PACCHETTO 4 MODULI GIUNZ.SIN.;49;363,6;;;10/02/2025;07/05/2025
TORINO;400110;TO01;3030000366;POZZETTO PREFABBR. CLS 40X15;49;878,7;;;14/11/2022;10/07/2025
TORINO;500200;TO01;1010771787;ROE 32 U.I. PER POSA ARM./COL.;49;-840,7;;;31/12/2021;09/05/2025
TORINO;400110;TO01;1010651968;KIT ATTESTAZ. PORTA OVALE UNIV;50;1.785,9;;;08/04/2025;29/07/2025
TORINO;400110;TO01;1010715772;KIT ASTA N/VERN C/2 OCCHIELLI;50;1.840,7;;;08/04/2025;31/07/2025
TORINO;400110;TO01;1010720635;KIT SIGILL. PORTA CIRC. MUFF.;50;1.164,2;;;21/06/2024;24/07/2025
TORINO;400110;TO01;1010774272;KIT ATTEST. A FREDDO IMB. CIRC;50;601,7;;;17/07/2025;14/07/2025
TORINO;400110;TO01;1010779067;KIT FISSAGGIO A PALO MUFFOLA;50;1.250,0;;;22/05/2023;08/05/2025
TORINO;400110;TO01;1040000126;MODULO 8 CARTOLINE FIST-SOSA2-;50;425,0;;;09/04/2025;28/07/2025
TORINO;400110;TO01;1050000083;MODULO 4 CART. GIUN. SIN. ELE;50;715,3;;;22/02/2022;25/06/2025
TORINO;500100;TO01;1010657791;MANICOTTO SC-APC/SC-APC;50;5,5;;;27/02/2025;30/05/2025
TORINO;500100;TO01;8000002625;CANALINA PVC 25X17 C/COP.;50;19,2;;;29/07/2025;23/07/2025
TORINO;500200;TO01;1050000129;FILTRO ETSI A 2 INGRESSI;50;95,0;;;05/09/2022;09/04/2025
